name,type,address,rating,reviews,query,scraped_at,link,image
Mold Local Express,Convenience Store, · 46 Mold Rd,5.0,3,burger shops in hawrden,2025-11-07 11:39:38.739743,https://www.google.com/maps/place/Mold+Local+Express/data=!4m7!3m6!1s0x487adbd22d606177:0xfd7b1e3979cfdbfd!8m2!3d53.2150123!4d-3.0539898!16s%2Fg%2F11p5_n_b7c!19sChIJd2FgLdLbekgR_dvPeTkee_0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxo6JkckzWQq3yvPt3-Jd6-sfwR71btI44Pb-ziqJbTYxkVmyvLRQDHtMJFOpVh5OEUbGt_mqJroW1ZdpH-2J2sz0ArvSSHqhoMDhNlkg_qQaxzirFFRKDkTVz487y_RNYvAKaP=w80-h106-k-no
McDonald's,Hamburger," · Broughton shopping park, Chester Rd",3.7,2406,burger shops in hawrden,2025-11-07 11:39:38.791073,https://www.google.com/maps/place/McDonald%27s/data=!4m7!3m6!1s0x487ac4a7f2bfcc7b:0x815f24a4835bc81!8m2!3d53.1687932!4d-2.9766261!16s%2Fg%2F1thmkjhm!19sChIJe8y_8qfEekgRgbw1SEryFQg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgze0cuTf5GY4VZw4_CUzxcAzBi9fWXgo8LARe5IkceWLXbbj5tcoj1QNbZWxrrJG_dZ7629e9K2rkMIFYzehkRttobFHQxJBMhA2_1prIDP2KdXYDX7pd7cfh4iI1tJk8tlq1=w122-h92-k-no
Co-op Food - Ewloe - St Davids Park,Convenience Store, · St David's Park,4.3,26,burger shops in hawrden,2025-11-07 11:39:38.834293,https://www.google.com/maps/place/Co-op+Food+-+Ewloe+-+St+Davids+Park/data=!4m7!3m6!1s0x487adab6db8443cf:0xa44844ea722e3cdb!8m2!3d53.1865155!4d-3.058444!16s%2Fg%2F11d_x2p0z3!19sChIJz0OE27baekgR2zwucupESKQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKyGUUBERH5kLsD3KMm_-JfPPhP3VqUPfJpxd7Lao7BQUCmRckOXEINlvDERSlt9ORt7BhNrRxPKH_BligHtj71lOIZh21dJ64OPLOA98t3m0GWDyqPeZRtayaH486D137PMdk5g=w122-h92-k-no
Prezzo Italian Restaurant Broughton,Italian," · 22, Broughton shopping park, Chester Rd",4.2,756,burger shops in hawrden,2025-11-07 11:39:38.900888,https://www.google.com/maps/place/Prezzo+Italian+Restaurant+Broughton/data=!4m7!3m6!1s0x487ac4af5708a11d:0x39c9d8d672fb9948!8m2!3d53.1674159!4d-2.9751766!16s%2Fg%2F11b6zxmfcq!19sChIJHaEIV6_EekgRSJn7ctbYyTk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz1gh_znR6ZJCHzeInNDbFLEfNwifQj-fZWnYz6GG7KybkGqCNpjLOgXADx1I0HwQ5C_wzPZ9zFCRO5Bz1wZLaVnDjjBPorluAuzgaN2KKDpzIsLoWlPGrBl9nmw5f7TcM-Lnf9=w163-h92-k-no
SPAR Garden City,Convenience Store, · 35 Welsh Rd,3.7,21,burger shops in hawrden,2025-11-07 11:39:38.980987,https://www.google.com/maps/place/SPAR+Garden+City/data=!4m7!3m6!1s0x487adb0db90f3f5f:0xa852c1a3af2a25b0!8m2!3d53.2143715!4d-3.0079339!16s%2Fg%2F1tkshb4n!19sChIJXz8PuQ3bekgRsCUqr6PBUqg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwvSTld2aaQFDatU8GcCIniVBwbu5fBoMgU71q6PaSU1udHmfQUIUdl62RMkvzinaXmuAfQQw3B7qgYencDdbT4EAGppyuHlIMd7oqpq_kICoFdPt_9rG6IdqwOJRgV1jOrYW5Prfw4NHI=w80-h106-k-no
Morrisons,Supermarket, · Ffordd Llanarth,4.1,689,burger shops in hawrden,2025-11-07 11:39:39.070962,https://www.google.com/maps/place/Morrisons/data=!4m7!3m6!1s0x487ada8456936599:0xe7f80a3c0fcd8746!8m2!3d53.21458!4d-3.073636!16s%2Fg%2F1hc2f7_3n!19sChIJmWWTVoTaekgRRofNDzwK-Oc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZiCHfRqqdnNdoN843hHJYgj5Wyfm04Zy8okdoSbphEU9dJT6m1gI9d_jNxvqDVX6f9v9qkxQASyvHM-dYzk-ulGYOp2xId3Tuysu4_RvMCOjtot14eEM7MPPrVObitwTqfqRl=w163-h92-k-no
Morrisons Daily,Convenience Store," · Units 4, Red Hall Estate, 5 Red Hall Precinct",4.2,41,burger shops in hawrden,2025-11-07 11:39:39.142523,https://www.google.com/maps/place/Morrisons+Daily/data=!4m7!3m6!1s0x487ada893293781b:0x96a36a08b384fe9a!8m2!3d53.21654!4d-3.06516!16s%2Fg%2F1pxq7w3q_!19sChIJG3iTMonaekgRmv6Eswhqo5Y?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyA2Xpbyu8YxPu2WP2Y9LnCkYjvDtfr0mF9sRPxTy16uYScuindJLA8eDh2kFGEsIxSFTDJ_a4e3Fbs5b_fOFDqEIRTg-tPW2c7NAMcqi9NKS2mz75bzq4N8H-YJcet-DH9MgY=w126-h92-k-no
Waffle Box,Fast food," · 1, Earl Buildings, Earl Rd",4.8,118,burger shops in hawrden,2025-11-07 11:39:39.187416,https://www.google.com/maps/place/Waffle+Box/data=!4m7!3m6!1s0x487acf82bf3eb9a5:0x31c9711897fd500b!8m2!3d53.1676688!4d-3.1429971!16s%2Fg%2F11pxm99y_8!19sChIJpbk-v4LPekgRC1D9lxhxyTE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKm8u7tbFru_bhZx7Q6cIS7N8pnJvAJf0NI8nvcuTcQ5paa03MrQu04rgXdbAxCbksn-MC0Mmu34aKcZjxyl6PPIp9zerhVST7GwpvhpLpNiSljnbI-6cJuOVhieJyUCz7DGRfig=w122-h92-k-no
Aldi,Supermarket, · 93 Welsh Rd,4.8,15,burger shops in hawrden,2025-11-07 11:39:39.234281,https://www.google.com/maps/place/Aldi/data=!4m7!3m6!1s0x487adb00313f0b0d:0x33c2c73c748d8c1c!8m2!3d53.219883!4d-3.0017309!16s%2Fg%2F11xtzlghcf!19sChIJDQs_MQDbekgRHIyNdDzHwjM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAhwZoYtZc0C-cCwsKw06zT_EjOBgXhugaxjJaNk0Ivrj6Agt8Qr34EOIGggdC4pBWKWsQZH9LUATLSYo7PgOA-HmN9QO7aGmyDhwxQNiGKMsKnZCJS4XzVuebZZlr0IYZjjdFWc5aC1xm=w199-h92-k-no
Smash Box Chester,Fast food, · 2 The Parade,4.3,35,burger shops in hawrden,2025-11-07 11:39:39.279741,https://www.google.com/maps/place/Smash+Box+Chester/data=!4m7!3m6!1s0x487adce193c0c2d5:0x5d59402168006bcb!8m2!3d53.2083456!4d-2.9250161!16s%2Fg%2F11clhrkjh7!19sChIJ1cLAk-HcekgRy2sAaCFAWV0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNMOBen-jSUvF1jbkzVLkm4pllwwgAaXj0JGaRl=w126-h92-k-no
Asda Queensferry,Supermarket, · Aston Rd,3.7,502,burger shops in hawrden,2025-11-07 11:39:39.328131,https://www.google.com/maps/place/Asda+Queensferry/data=!4m7!3m6!1s0x487adae7513dc2f1:0x3f6fe1d2242e2aa7!8m2!3d53.205254!4d-3.027189!16s%2Fg%2F11_rflk6b!19sChIJ8cI9UefaekgRpyouJNLhbz8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKayT8dP3OlymhrMLUmOTBM1Un-X6PMtaKlbYsOWcZd9Xm-v2N0exq4RVvRKqdkwGDy5J6xxSdMVdL6MNt834UwUzINP7PZSPQdDoKF_24izbTzxmIx9ihLtrcH6BAfM1mWLEuWA=w162-h92-k-no
Connah's Quay Market,Market, · High St,0.0,0,burger shops in hawrden,2025-11-07 11:39:39.371154,https://www.google.com/maps/place/Connah%27s+Quay+Market/data=!4m7!3m6!1s0x487adaf16842abcd:0x73694d30fae29240!8m2!3d53.2153939!4d-3.0485192!16s%2Fg%2F11gdjgqtyj!19sChIJzatCaPHaekgRQJLi-jBNaXM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw645l4rmgApbEdERD4Xlr8cn3XqekX3l1kwiWVYNQpJgy47qhrS3pybOUcGNKgJ-0GXLEsi3DB6o5-hVYLNoqcyZZ-0TOZE1SipFnhqPnCdSbMdIn-iWkSKSFyQBTUwtQy60A=w123-h92-k-no
Offas Dyke Hotel,Restaurant, · Broughton Hall Rd,4.2,427,burger shops in hawrden,2025-11-07 11:39:39.411086,https://www.google.com/maps/place/Offas+Dyke+Hotel/data=!4m7!3m6!1s0x487ac4bb3bb8966f:0x840f5b3e66165d43!8m2!3d53.1646802!4d-2.9869032!16s%2Fg%2F1tczdfj6!19sChIJb5a4O7vEekgRQ10WZj5bD4Q?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM-eBKucqDtSW8M6eY4_tX4FnUU4mpQIlRbmEZH=w138-h92-k-no
Co-op Food - Queensferry - Chester Road,Convenience Store," · Queensferry, Chester Rd",4.0,29,burger shops in hawrden,2025-11-07 11:39:39.456190,https://www.google.com/maps/place/Co-op+Food+-+Queensferry+-+Chester+Road/data=!4m7!3m6!1s0x487adb3f97ac1e4d:0xe6c1751894789e!8m2!3d53.1996736!4d-3.0102999!16s%2Fg%2F11rgz_cqwr!19sChIJTR6slz_bekgRnniUGHXB5gA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwqs7UIvXa8VOVsFp3iDLj6eWCHuE1BqGPqqByr3ojyP6zsgtbFPCggINAkqz0if4hdmWqU2X2oY1uMAd7Mq1PicBkNc_r8WUuk1gqUOnHI44t_zqp-6HbiNsn5JzEghtUzuhwb=w80-h106-k-no
The Bridge Inn,Pub, · Chester Rd,4.2,172,burger shops in hawrden,2025-11-07 11:39:39.500386,https://www.google.com/maps/place/The+Bridge+Inn/data=!4m7!3m6!1s0x487adb38bdab7529:0x97195153a8a7ea85!8m2!3d53.1939429!4d-3.0002385!16s%2Fg%2F1tkv995_!19sChIJKXWrvTjbekgRheqnqFNRGZc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrT1viS2J077o18cvARMWzx_CfSyq9357V4K2jPeEbxJic447jdMAOeGqrPRHNLLLmI_jXzds3oycJg4Sad6gIwalzUeKcSjECqr30TBHCaA9FgiNVBF_4w-vqjOQMjP9CTJA=w92-h92-k-no
Spoons and Forks,Restaurant," · Shop 1, Earl Chambers, Earl Rd",4.8,180,burger shops in hawrden,2025-11-07 11:39:39.547803,https://www.google.com/maps/place/Spoons+and+Forks/data=!4m7!3m6!1s0x487acf6188db1abf:0xd0c1accc0678dacc!8m2!3d53.167597!4d-3.1431822!16s%2Fg%2F11f5t3tylh!19sChIJvxrbiGHPekgRzNp4BsyswdA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMFvtOXDPgsDPON1-3ROtDafzJRyWe8hVfPwtev=w80-h142-k-no
The Coach & Horses Flint Mountain,Pub, · Northop Rd,4.6,381,burger shops in hawrden,2025-11-07 11:39:39.626406,https://www.google.com/maps/place/The+Coach+%26+Horses+Flint+Mountain/data=!4m7!3m6!1s0x487ad103e665108f:0x3e990f746e1052e7!8m2!3d53.2259028!4d-3.1418833!16s%2Fg%2F1tkl2vs_!19sChIJjxBl5gPRekgR51IQbnQPmT4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxj08AmehF4X9Mpn_dgggUK1E0Ajyia12MWJmWNgD4Fhjf7aabXIWfxJCEyJBHdusa4rUjCyVrL9bO9sowHVWATgSDf9Sqe7wheoYAiSRXefpKwwZEcMTe12bQLbuLIjz5mCJz1=w163-h92-k-no
The Millstone,Restaurant, · Hawarden Rd,4.6,548,burger shops in hawrden,2025-11-07 11:39:39.678131,https://www.google.com/maps/place/The+Millstone/data=!4m7!3m6!1s0x487ac5126f093dbd:0xf3d18552202f188f!8m2!3d53.14777!4d-3.044401!16s%2Fg%2F1yh9tqrs_!19sChIJvT0JbxLFekgRjxgvIFKF0fM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9itR7124E2hGu17fUm3e3n-ucoKDBMuM9i2ujNnIaEMPzatnXlDvQbe-maPtLsajqDjxXWTI822vJX6E9LibvjP6G27m6ehzMIes-aCSwtM93SGnUwhWKLJRueZ5c0oEgj1rd=w122-h92-k-no
The White Lion,Pub, · Mold Rd,4.5,287,burger shops in hawrden,2025-11-07 11:39:39.763706,https://www.google.com/maps/place/The+White+Lion/data=!4m7!3m6!1s0x487acffa63e446e5:0x9ee731da61faa198!8m2!3d53.1683401!4d-3.0868179!16s%2Fg%2F11dfpjg3tz!19sChIJ5UbkY_rPekgRmKH6Ydox554?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNQ5A_llNwqBGYR2MCjASYWryVtrq7PjuZbgjZo=w91-h92-k-no
M&S Foodhall,Supermarket, · Chester Rd,4.3,580,burger shops in hawrden,2025-11-07 11:39:39.831939,https://www.google.com/maps/place/M%26S+Foodhall/data=!4m7!3m6!1s0x487ac4a7b0075e79:0x3c01d406782e9e40!8m2!3d53.1690783!4d-2.972338!16s%2Fg%2F11bx5tvhpy!19sChIJeV4HsKfEekgRQJ4ueAbUATw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzC_5APQ53I7bdMo2ecr2yE5s7LJU-jE3HyQzDM1y7y4Rsx3OOoEsN8T5ZHQOTKfq3Vz1xPEMYUgdOVqSa3ui9AwOUBPlbDHUsIgHtPXWno8FCI5puL4uXlDfeEFWdsy6c2v4wq=w80-h106-k-no
Hawarden Dental Practice,Dental clinic, · 90 The Hwy,4.8,8,burger shops in hawrden,2025-11-07 11:39:39.884310,https://www.google.com/maps/place/Hawarden+Dental+Practice/data=!4m7!3m6!1s0x487adad10ee91051:0x81a16af61ce50216!8m2!3d53.185878!4d-3.032291!16s%2Fg%2F1trttvw5!19sChIJURDpDtHaekgRFgLlHPZqoYE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPJaR2F7iKRZIUg_QbB4x2IeZiJksC1Kf8JJec=w163-h92-k-no
Village Hotel Chester St David's,4-star hotel,Casual hotel with dining & free Wi-Fi,3.9,2342,burger shops in hawrden,2025-11-07 11:39:39.925174,https://www.google.com/maps/place/Village+Hotel+Chester+St+David%27s/data=!4m7!3m6!1s0x487ae806ff9f49df:0xccc2716bf73acf3f!8m2!3d53.1905918!4d-3.0529583!16s%2Fg%2F113g5v_jt!19sChIJ30mf_wboekgRP88692txwsw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOHtYAhse_4Mgzz9fQAxfLfKhvII72KeU5MWQ1b=w163-h92-k-no
YO! Broughton Chester Tesco Kiosk,Takeaway," · Broughton Retail Park, Chester Rd",4.2,85,burger shops in hawrden,2025-11-07 11:39:39.966955,https://www.google.com/maps/place/YO!+Broughton+Chester+Tesco+Kiosk/data=!4m7!3m6!1s0x487ac5c964a2f81b:0x3ad4d9f7787c4853!8m2!3d53.1692933!4d-2.9740244!16s%2Fg%2F11ny2xqf4g!19sChIJG_iiZMnFekgRU0h8ePfZ1Do?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNfDptlrKjacrWcjdQaTywRdrxMNqSP24XAjfRq=w138-h92-k-no
The Naughty Badger Bistro,Bistro, · 7 Bridge Street Row E,4.7,212,burger shops in hawrden,2025-11-07 11:39:40.006436,https://www.google.com/maps/place/The+Naughty+Badger+Bistro/data=!4m7!3m6!1s0x487addd797b92005:0x17f07bd15da58098!8m2!3d53.1901102!4d-2.8914307!16s%2Fg%2F11rstbrkjt!19sChIJBSC5l9fdekgRmIClXdF78Bc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP8Zu8ZwT3-MUZVGFiTAksp846hCMqXy-_-lOA-=w80-h106-k-no
Broughton Fish Bar,Fish and chips, · 19 Broughton Hall Rd,3.8,199,burger shops in hawrden,2025-11-07 11:39:40.050275,https://www.google.com/maps/place/Broughton+Fish+Bar/data=!4m7!3m6!1s0x487ac4bf2076b009:0xce29c1c4af713bfc!8m2!3d53.163347!4d-2.994451!16s%2Fg%2F1td09gxk!19sChIJCbB2IL_EekgR_Dtxr8TBKc4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxqrn3UpPD3BUJj2rpWyfpdwiqBzZXmhdnhEP7v2dS_9LCDqfMvaFTBAJFMUYT3OXLZM2QZ3N0ZumdCIX7qLJLpUKVcCbCLHD6X7OAmlXU6SyBLTwQFSp_px9fT_gshUqTVL2WjpA=w157-h92-k-no
The Celtic Arms,Restaurant, · Northop Country Park Golf Club,4.5,925,burger shops in hawrden,2025-11-07 11:39:40.088340,https://www.google.com/maps/place/The+Celtic+Arms/data=!4m7!3m6!1s0x487ad048f9f7d021:0x490ad878ac231dc8!8m2!3d53.2018208!4d-3.1233225!16s%2Fg%2F1hc8yplzj!19sChIJIdD3-UjQekgRyB0jrHjYCkk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx-6mpNCMGokW21OVAWrmu4rJM96BuY0aUG2dijxkTEFNGGHyKFX-kaxbLlvDdOVQc4h9XYRHJ-W1S63Y8I3WOTe0riVFaJ7LQ-zrrJcoG9JuBt05Oc9JqcK6M6-m2NRm0pjSD4=w163-h92-k-no
Burger King,Hamburger," · Expressway, A55",4.1,859,burger shops in hawrden,2025-11-07 11:39:40.129396,https://www.google.com/maps/place/Burger+King/data=!4m7!3m6!1s0x487ad14994a322bb:0x88a6c2e43ca3084f!8m2!3d53.2276507!4d-3.1704874!16s%2Fg%2F11b7xsb1mp!19sChIJuyKjlEnRekgRTwijPOTCpog?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO8HtB4h2DiP1iXaj5dKOrOLYuRUt6h96NO9Uk=w80-h99-k-no
