name,type,address,rating,reviews,query,scraped_at,link,image
Vapestorm Ltd,Vaporiser Shop, · 07956 792033,4.6,47,shops near me,2025-11-15 11:17:32.917683,https://www.google.com/maps/place/Vapestorm+Ltd/data=!4m7!3m6!1s0x487ada84e9a1a787:0xcdccbcb3dab25b68!8m2!3d53.2048214!4d-3.0380838!16s%2Fg%2F11j4swbd07!19sChIJh6eh6YTaekgRaFuy2rO8zM0?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cn8khwE2mjty2M53eadR6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=311.83932&pitch=0&thumbfov=100
Iron Dragon Tattoos,Tattoo shop, · 116 High St,5.0,7,shops near me,2025-11-15 11:17:33.016654,https://www.google.com/maps/place/Iron+Dragon+Tattoos/data=!4m7!3m6!1s0x487adaf158003f83:0x5045b5307795d37f!8m2!3d53.2163315!4d-3.0498128!16s%2Fg%2F12mjyh5tf!19sChIJgz8AWPHaekgRf9OVdzC1RVA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzgJFHmQX1GZ0qFgSCCWEum7JOwJdpY3aw52hgZc7JWaf83kgb70XTLJ20O9_F_-yfHreE4yBFTqfYhXAbnd7FGSg8DiZqj8EykxutvTcrsW4N_MSbGq1rPoSnFW8mAZdkLcG-W=w163-h92-k-no
SPAR Connahs Quay,Convenience Store, · 1 Golftyn Ln,3.4,10,shops near me,2025-11-15 11:17:33.102002,https://www.google.com/maps/place/SPAR+Connahs+Quay/data=!4m7!3m6!1s0x487ada7ddad6a43f:0x8dce898dbbd1d749!8m2!3d53.2249848!4d-3.073606!16s%2Fg%2F1tjyt4cn!19sChIJP6TW2n3aekgRSdfRu42Jzo0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-CdnaZFY5FMZ8AAZCPovdXII8WbfUf9j27_AvlZ5VdkRL8ozja-PLjqnt26PV1FvLFnEU6vRBVuxcTuilSR1Au55qG_PhyjwuHuJttO_p5dknXfg7Cdsei27kUWSgd3Usbsiv=w124-h92-k-no
Purple Moon Tattoos,Tattoo shop, · 78 High St,4.9,52,shops near me,2025-11-15 11:17:33.191960,https://www.google.com/maps/place/Purple+Moon+Tattoos/data=!4m7!3m6!1s0x487adafa965de1cb:0x74f0f4cdd1cf7748!8m2!3d53.2155576!4d-3.0478969!16s%2Fg%2F1hc2v7ysb!19sChIJy-FdlvraekgRSHfP0c308HQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzUhAZ05B2hl0VV-hCuvw76_gPBYidaY_d6AdHF7dX0aCXGSPHrG_B4idsqk-zjELoZdI5rY8J66YyokicyXLp1NUj2vM5QtVgXw2qvD4UnBaLBdAEDLqrK4pfVOLqovXQ4UsIC=w80-h116-k-no
Deeside Motor Centre,Used car dealer, · 266-268 High St,4.7,316,shops near me,2025-11-15 11:17:33.286562,https://www.google.com/maps/place/Deeside+Motor+Centre/data=!4m7!3m6!1s0x487adaf4d09a15bb:0x44f8781f89612a50!8m2!3d53.2188428!4d-3.0555907!16s%2Fg%2F1tgyw79y!19sChIJuxWa0PTaekgRUCphiR94-EQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMdpBTbzDXXd6Xsv3EXHKe1nq-Mr_OCuQ_1A3vs=w122-h92-k-no
MnS Late Shop,Convenience Store," · 1 Standwell House, Holywell Rd",2.6,25,shops near me,2025-11-15 11:17:33.385647,https://www.google.com/maps/place/MnS+Late+Shop/data=!4m7!3m6!1s0x487adab8f40e2f25:0xf7f3934f95c6b990!8m2!3d53.192716!4d-3.0556476!16s%2Fg%2F12h_z_tt6!19sChIJJS8O9LjaekgRkLnGlU-T8_c?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZlNJ1-nzB0IskMWvZ63_lKPX2bQGYgMOKnrFPkKHrJ3MCD1Zpdne5lyYwjakAL5--CPwCFMaivgs3rRW_X7-sqFT0wDu0PPApFajN_ebhBiPLwYZqfKChjO1NY3d0qsdrQLD1=w80-h162-k-no
Co-op Food - Ewloe - St Davids Park,Convenience Store, · St David's Park,4.3,26,shops near me,2025-11-15 11:17:33.475427,https://www.google.com/maps/place/Co-op+Food+-+Ewloe+-+St+Davids+Park/data=!4m7!3m6!1s0x487adab6db8443cf:0xa44844ea722e3cdb!8m2!3d53.1865155!4d-3.058444!16s%2Fg%2F11d_x2p0z3!19sChIJz0OE27baekgR2zwucupESKQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyCbrHBbcmiNwefy6J6HkM4bD5RAdGBBmx0IcKlq2CJ5hAAbuuNbxD3HcF2c9V6mRQUAhmNDhggIW-Wxssv0TNGB0NOwbF79P30FVmGYOb6aqXSpO9qbVEOsoFN6stYjr0QRHJmDQ=w122-h92-k-no
Budgens Pentre,Convenience Store," · Budgens, Chester Rd",4.8,16,shops near me,2025-11-15 11:17:33.568580,https://www.google.com/maps/place/Budgens+Pentre/data=!4m7!3m6!1s0x487adb003eaa052b:0x4917c5614b56c8b6!8m2!3d53.1996327!4d-3.0103082!16s%2Fg%2F11ldszk164!19sChIJKwWqPgDbekgRtshWS2HFF0k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBWNkDQGiNKemr7N2wKqJT4-OJ8TtoWhVbujFjrP8tYuj3er5el4DyhwG7QWlIX5FOCs2ynd4qXfi2gI3NxGg9f72f9eOLjbx6YKWWq7HG9dYOb4gI2hnfviuXEK4dqZDvKAh1kXyXiEv9=w122-h92-k-no
Brown's Furniture,Home Furniture Shop, · 319 High St,4.8,147,shops near me,2025-11-15 11:17:33.667380,https://www.google.com/maps/place/Brown%27s+Furniture/data=!4m7!3m6!1s0x487ada8adee5ec29:0x2c7315b182c35a52!8m2!3d53.2194426!4d-3.0579491!16s%2Fg%2F1tdy_hf3!19sChIJKezl3oraekgRUlrDgrEVcyw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwJxsfldEVXJp8YvNcgx2uHtsEzHSML-vu_W_YSJX_HCf01YyGnwFpkHpNDD5FojKYqtsYkfAmM8EH8_5JsRSHRE1tfp5U1Pg6RODTqvZKHG88aHXW4p0brfL47RjPFZwG4OArd=w131-h92-k-no
Get Cash Quick Pawnbrokers & Gold Shop,Pawn shop, · 60 Station Rd,4.6,52,shops near me,2025-11-15 11:17:33.770665,https://www.google.com/maps/place/Get+Cash+Quick+Pawnbrokers+%26+Gold+Shop/data=!4m7!3m6!1s0x487adb1bf8cafc4b:0xd555430b6bfc428e!8m2!3d53.2070637!4d-3.022093!16s%2Fg%2F1td71jpv!19sChIJS_zK-BvbekgRjkL8awtDVdU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzddUl6zaIDkMf5nJYhuHrLZ-YhkSVCMzefKkn0KYxTQz_s2dk37csop9Rh3ZnH_UenPNy92PCDweydHPQRKsIGEsgQekNvj9cUvml7hCpjrcpcpZITo0KYj1Sn9TdzOR9atK1_=w122-h92-k-no
Ladybird Vapours & CBD store Queensferry,Vaporiser Shop, · 35 Station Rd,4.4,20,shops near me,2025-11-15 11:17:33.873892,https://www.google.com/maps/place/Ladybird+Vapours+%26+CBD+store+Queensferry/data=!4m7!3m6!1s0x487adb1c0282e611:0xd8921b3c70271379!8m2!3d53.2069335!4d-3.0228141!16s%2Fg%2F11cn9zb2zd!19sChIJEeaCAhzbekgReRMncDwbktg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwcWd3zbWjvjuZfWcSwIQvLYJvVBcCTkQ-NdefqSKr5erqmKbaCMFW-QLw2sxCI197Ak4_qaHPiI_GMOy91N-Aj_b6Uk_ZRe5TK3dIfv8KNBOMPZ5RWBM3OdtBOJfG_wSaoWusmZQ=w122-h92-k-no
The Old Bank Cafe,Coffee shop, · 10A Station Rd,4.8,180,shops near me,2025-11-15 11:17:33.972427,https://www.google.com/maps/place/The+Old+Bank+Cafe/data=!4m7!3m6!1s0x487adb221bf37487:0xa6f1e1d296dcdddf!8m2!3d53.2060626!4d-3.0236344!16s%2Fg%2F11nmnkwy8r!19sChIJh3TzGyLbekgR393cltLh8aY?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxeISxNhAhkiSsNtr3vabO9QuZMasC-cAvWHL_dUipumyNXgQI3KneGt8vCHGeqUhimiMUYWo0bf-El4jPZM24-Zwe3BrF8KOhc9F3EeiYqKMo4D7LeBFcoOvq1nDsDl0lV72Cv5A=w199-h92-k-no
Level Stores,Convenience Store, · Level Rd,3.7,10,shops near me,2025-11-15 11:17:34.070190,https://www.google.com/maps/place/Level+Stores/data=!4m7!3m6!1s0x487adaca15e241cf:0xba537ad4bc46242d!8m2!3d53.1807777!4d-3.054961!16s%2Fg%2F1hc10k9yn!19sChIJz0HiFcraekgRLSRGvNR6U7o?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZQAUbt2ycF5iYTX9UuL0Rg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=190.89124&pitch=0&thumbfov=100
Rowlands Pharmacy Queensferry,Pharmacy, · 19 Station Rd,4.2,43,shops near me,2025-11-15 11:17:34.157202,https://www.google.com/maps/place/Rowlands+Pharmacy+Queensferry/data=!4m7!3m6!1s0x487adb1ea145453f:0x880e4eb243b5effe!8m2!3d53.2065101!4d-3.0235056!16s%2Fg%2F11bv2lv_zr!19sChIJP0VFoR7bekgR_u-1Q7JODog?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1dizI1mw98rb_-yCN2JbDdhbTcXooAhdVlFVD9IsJDovLklaVvKUCElvL8YzGJEJ0cJvaVNyReXwzYFm8kXzn0iMD-urpFbkuRiqySVCpIzJYmyKbwha7JD7sZ-njoJhY9zIj=w122-h92-k-no
Jubilee Garage,MOT Centre," · 8, Evans Way",4.4,64,shops near me,2025-11-15 11:17:34.228195,https://www.google.com/maps/place/Jubilee+Garage/data=!4m7!3m6!1s0x487adae290c92dcb:0xae359a43cae51866!8m2!3d53.210912!4d-3.032469!16s%2Fg%2F1td5wpvg!19sChIJyy3JkOLaekgRZhjlykOaNa4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNZRYxSU03KzkIPCBwgox4pYa8EEwAHDkzHH2Ms=w138-h92-k-no
Trakspares,Motorbike parts shop, · 242 High St,4.8,54,shops near me,2025-11-15 11:17:34.314764,https://www.google.com/maps/place/Trakspares/data=!4m7!3m6!1s0x487adaf4f2b8cde3:0xddc9748014eba1aa!8m2!3d53.2181145!4d-3.0540998!16s%2Fg%2F1tl9m37k!19sChIJ48248vTaekgRqqHrFIB0yd0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTA3MHbNG6WW-OnyOP63Tkgiplf5f7kd3usQz5yUe3wDXh9hDsxIERYcBC4DUxsoKmB2CwaxVpzOPlrd8jRMANu5gf13Vt9BQrxytrZE6Szq3J8rvsnIgIaNvnbJixXXp0Bvmyhw=w122-h92-k-no
Vape Shop,Vaporiser Shop, · Station Rd,0.0,0,shops near me,2025-11-15 11:17:34.374749,https://www.google.com/maps/place/Vape+Shop/data=!4m7!3m6!1s0x487adb1ea774aedb:0xfedd9589ee81975d!8m2!3d53.2066518!4d-3.0232579!16s%2Fg%2F11gxxgc9px!19sChIJ2650px7bekgRXZeB7omV3f4?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qQwYqaWNiTnwvsC2iND1kA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.67673&pitch=0&thumbfov=100
Vape Shop,Vaporiser Shop, · Station Rd,0.0,0,shops near me,2025-11-15 11:17:34.441979,https://www.google.com/maps/place/Vape+Shop/data=!4m7!3m6!1s0x487adb1ea774aedb:0xfedd9589ee81975d!8m2!3d53.2066518!4d-3.0232579!16s%2Fg%2F11gxxgc9px!19sChIJ2650px7bekgRXZeB7omV3f4?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qQwYqaWNiTnwvsC2iND1kA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=248.67673&pitch=0&thumbfov=100
Trakspares,Motorbike parts shop, · 242 High St,4.8,54,shops near me,2025-11-15 11:17:34.540152,https://www.google.com/maps/place/Trakspares/data=!4m7!3m6!1s0x487adaf4f2b8cde3:0xddc9748014eba1aa!8m2!3d53.2181145!4d-3.0540998!16s%2Fg%2F1tl9m37k!19sChIJ48248vTaekgRqqHrFIB0yd0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTA3MHbNG6WW-OnyOP63Tkgiplf5f7kd3usQz5yUe3wDXh9hDsxIERYcBC4DUxsoKmB2CwaxVpzOPlrd8jRMANu5gf13Vt9BQrxytrZE6Szq3J8rvsnIgIaNvnbJixXXp0Bvmyhw=w122-h92-k-no
Pups and Pets,Pet Shop," · Trade Park, 2A Interlinq",4.7,391,shops near me,2025-11-15 11:17:34.634389,https://www.google.com/maps/place/Pups+and+Pets/data=!4m7!3m6!1s0x487adb3881f89731:0xe0926d0453679915!8m2!3d53.2043682!4d-3.0172367!16s%2Fg%2F11y2z2ky7!19sChIJMZf4gTjbekgRFZlnUwRtkuA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNcald3JgZDkE-UA7y3HdciUUTDeHBFsvBu6tuL=w163-h92-k-no
The Little Dress Co.,Bridal shop, · Chester Rd W,5.0,13,shops near me,2025-11-15 11:17:34.731246,https://www.google.com/maps/place/The+Little+Dress+Co./data=!4m7!3m6!1s0x487adbc7308f0449:0x4babe60588f54fd9!8m2!3d53.2061682!4d-3.0246521!16s%2Fg%2F11y43042d6!19sChIJSQSPMMfbekgR2U_1iAXmq0s?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMiuuxVzlOlW51KxeYOh7Bz83IUtxsPPOAzt4cD=w92-h92-k-no
Absolute Comfort Furniture,Home Furniture Shop," · The Cross, Mold Rd",4.7,71,shops near me,2025-11-15 11:17:34.814230,https://www.google.com/maps/place/Absolute+Comfort+Furniture/data=!4m7!3m6!1s0x487adb1e8d5a40f3:0xcb954bb3d5e8b75e!8m2!3d53.2053557!4d-3.0244417!16s%2Fg%2F12hpkbmsv!19sChIJ80BajR7bekgRXrfo1bNLlcs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxLfj0aC6hEHCdWPB-FcgYsl4T4sItRyGDy3HHX97YcSsP7UVH35vy7h02nTclURiGaaUykuad6Um5ZTRZf6kearSvWRvUqo5NVYq6vUEsYmzizyuTOae8oYi21gRp5WfE2RK24=w122-h92-k-no
Liquid Sugar,Costume shop, · 1 Arnold Grove,0.0,0,shops near me,2025-11-15 11:17:34.896872,https://www.google.com/maps/place/Liquid+Sugar/data=!4m7!3m6!1s0x487ada8b4fc2b3af:0x1b250ffedfb4792d!8m2!3d53.2173551!4d-3.0571116!16s%2Fg%2F1trxd73m!19sChIJr7PCT4vaekgRLXm03_4PJRs?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hiZOWRJVxUH3M2STb6dPxA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=305.26077&pitch=0&thumbfov=100
Premier,Convenience Store,Grocery pitstop with discount products,4.4,46,shops near me,2025-11-15 11:17:35.031622,https://www.google.com/maps/place/Premier/data=!4m7!3m6!1s0x487ad028122c5441:0x143b1fa20a6d6aeb!8m2!3d53.2023696!4d-3.0984482!16s%2Fg%2F1hc3b3rtv!19sChIJQVQsEijQekgR62ptCqIfOxQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwbv0L_bi7PSAjJiWWew2YplL55bRPMxbl7p5mAar2pKTPrKszDFL6dEeE5oupdCZ0jR2Zeoe1oRyvp4CAoH94TFnB4sRf--L-nDJvy7ws99tBieny94akU6Sc-RXOpadXwiHQ9=w80-h142-k-no
Coast Road Furniture,Home Furniture Shop, · Church St,4.6,125,shops near me,2025-11-15 11:17:35.149298,https://www.google.com/maps/place/Coast+Road+Furniture/data=!4m7!3m6!1s0x487ada7cd5548d21:0xc51244067b3a2e49!8m2!3d53.224345!4d-3.070472!16s%2Fg%2F1tflxf99!19sChIJIY1U1XzaekgRSS46ewZEEsU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMGR9RHTV51_TKRjtorI8qMaOGjvT4Qs4vm8HHJ=w163-h92-k-no
DMW Northwest Limited,Car dealer, · 108 Chester Rd W,4.8,102,shops near me,2025-11-15 11:17:35.255323,https://www.google.com/maps/place/DMW+Northwest+Limited/data=!4m7!3m6!1s0x487adae3080fb4eb:0xf4ae0b937d34495d!8m2!3d53.209128!4d-3.033822!16s%2Fg%2F1tk6vfy0!19sChIJ67QPCOPaekgRXUk0fZMLrvQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPWrQICw34pD6fWvW8RhVCes2_JeL0y1YViAcBK=w80-h106-k-no
The E-Cig & CBD Store Connah's Quay,Vaporiser Shop, · Quay Shopping Centre,4.7,89,shops near me,2025-11-15 11:17:35.505804,https://www.google.com/maps/place/The+E-Cig+%26+CBD+Store+Connah%27s+Quay/data=!4m7!3m6!1s0x487adbe2e9fd8f9d:0x8bf65ac8609d02eb!8m2!3d53.2145533!4d-3.0750148!16s%2Fg%2F11ppdkgd87!19sChIJnY_96eLbekgR6wKdYMha9os?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVXGJeFTwn3K932alGeqE56NxeAmSC3s8KnZOKRZ5m42UCKg7Rs4BFyw-lYQO7WeGmbHEVkDORbDGIdgdcJAkaht80tDCeqhsHt7oozXsSLbFasQpHiiWqMvto5miQfeP-b5Rk=w122-h92-k-no
M C Supplies,Hardware Shop, · 267 High St,5.0,12,shops near me,2025-11-15 11:17:35.632627,https://www.google.com/maps/place/M+C+Supplies/data=!4m7!3m6!1s0x487adaf4d031bba7:0x45018b25dce365ef!8m2!3d53.2187192!4d-3.0559817!16s%2Fg%2F1tlgxh3g!19sChIJp7sx0PTaekgR72Xj3CWLAUU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4MXDotDdWbQ1l-CE1RLVjUYNBBMKcZTXxm5M2VnZ0GU7lAUgOx4CdncXereEWeQ4KtxRAfHbHVc2NNaZ2vUVEuHJr9GDkc5WltdfVycVpf4vSIMjC1EPiMhLktO3oak-8-cF1=w122-h92-k-no
Old Hall Café,Coffee shop, · Wepre Park,3.1,9,shops near me,2025-11-15 11:17:35.747155,https://www.google.com/maps/place/Old+Hall+Caf%C3%A9/data=!4m7!3m6!1s0x487adb003d4f8d67:0x90ef2128a6ecc15b!8m2!3d53.2064504!4d-3.0577159!16s%2Fg%2F11lz2s34j4!19sChIJZ41PPQDbekgRW8Hspigh75A?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzT-YczZyLA8bP-PxvPR1pI4ljr7zINofsmWiTH--LMqKHaa9h6pic5LAnVKMpZIywm_OJKlYUjreDXMpZTtV7SwS8w9xzoh-Z3k9WkyQ6Cu-ByKMr5Ln23HE7qMILdRUXp-PEajfLR2hf6=w80-h106-k-no
Checkpoint Service Centre,Vehicle Repair," · The Cross, Station Rd",4.5,286,shops near me,2025-11-15 11:17:35.861869,https://www.google.com/maps/place/Checkpoint+Service+Centre/data=!4m7!3m6!1s0x487adb1c1d332e75:0x6f9ec9a2208d90a2!8m2!3d53.2056283!4d-3.0243224!16s%2Fg%2F1tg4wck6!19sChIJdS4zHRzbekgRopCNIKLJnm8?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwxnk8Dt7uacY8fITx2NdIJFZ4vi2qWWBFoRyT0NmDibelSIHMq59a5z4_4lk_BiInUFCIH5xUK54392YkwY4yPLvGUkWJnbe_yMDOtKFkHumtdHsuMx6XsXap3x0kyps7RBsu85Q=w163-h92-k-no
Quay Food & Wine,Shop,,0.0,0,shops near me,2025-11-15 11:17:35.986036,https://www.google.com/maps/place/Quay+Food+%26+Wine/data=!4m7!3m6!1s0x487ada6272d35bf3:0x16f3b61ba9ac3314!8m2!3d53.2223497!4d-3.0652167!16s%2Fg%2F11s6q_v51l!19sChIJ81vTcmLaekgRFDOsqRu28xY?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JRfhOI6eUyzmKEzYGo2G7Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=22.769236&pitch=0&thumbfov=100
InPost Shop,Shop,Temporarily closed,0.0,0,shops near me,2025-11-15 11:17:36.165598,https://www.google.com/maps/place/InPost+Shop/data=!4m7!3m6!1s0x487adb8145b1ce7d:0xb031ea976c55f7!8m2!3d53.2104404!4d-3.0561946!16s%2Fg%2F11mcvcw3qk!19sChIJfc6xRYHbekgR91Vsl-oxsAA?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RmuAChZDbLxH5c83E7DSjA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=251.53699&pitch=0&thumbfov=100
WE-FIX,Mobile phone repair shop,Temporarily closed,4.9,81,shops near me,2025-11-15 11:17:36.269178,https://www.google.com/maps/place/WE-FIX/data=!4m7!3m6!1s0x487adaf16ab565dd:0xd7b9d5d52bc33625!8m2!3d53.206695!4d-3.0231745!16s%2Fg%2F11c54bryvv!19sChIJ3WW1avHaekgRJTbDK9XVudc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipObzxVmDwDuuLsPlx8HmU5CoYXMo0f9qviXYnuG=w80-h106-k-no
